[27-01-26 01:48:02.377] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=125, fps=22, timestamp=1769453282}.
[27-01-26 01:48:04.465] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=11, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.465] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=12, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.465] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=13, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.465] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=14, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.466] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=15, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.466] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=16, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.466] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=17, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.466] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=18, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.466] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=19, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.466] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=20, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.467] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=21, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.467] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=22, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.467] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=23, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.467] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=24, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.467] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=25, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.467] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=26, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.468] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=27, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.468] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=28, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.468] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=29, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.468] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=30, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.468] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=31, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.469] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=32, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.469] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=33, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.469] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=34, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.469] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=35, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.469] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=36, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.469] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=37, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.470] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=38, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.470] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=39, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.470] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=40, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.470] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=41, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.470] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=42, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.470] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=43, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.471] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=44, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.471] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=45, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.471] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=46, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.471] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=47, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.471] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=48, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.471] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=49, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.472] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=50, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.472] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=51, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.472] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=52, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.472] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=53, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.472] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=54, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.472] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=55, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.473] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=56, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.473] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=57, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.473] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=58, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.473] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=59, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.473] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=60, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.473] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=61, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.474] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=62, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.474] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=63, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.474] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=64, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.474] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=65, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.474] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=66, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.474] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=67, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.475] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=68, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.475] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=69, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.475] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=70, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.475] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=71, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.475] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=72, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.475] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=73, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.476] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=74, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.476] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=75, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.476] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=76, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.476] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=77, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.476] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=78, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.476] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=79, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.477] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=80, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.477] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=81, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.477] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=82, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.477] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=83, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.477] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=84, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.477] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=85, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.478] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=86, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.478] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=87, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.478] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=88, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.478] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=89, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.478] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=90, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.478] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=91, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.479] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=92, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.479] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=93, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.479] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=94, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.479] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=95, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.479] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=96, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.479] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=97, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.480] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=98, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.480] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=99, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.480] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=100, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.480] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=101, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.480] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=102, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.481] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=103, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.481] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=104, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.481] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=105, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.481] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=106, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.481] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=107, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.481] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=108, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.482] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=109, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.482] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=110, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.482] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=111, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.483] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=112, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.483] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=113, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.483] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=114, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.483] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=115, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.483] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=116, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.483] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=117, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.484] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=118, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.484] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=119, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.484] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=120, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.484] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=121, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.484] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=122, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.484] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=123, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.485] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=124, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.485] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=125, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.485] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=126, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.485] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=127, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.485] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=128, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.485] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=129, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.486] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=130, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.486] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=131, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.486] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=132, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.486] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=133, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.486] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=134, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.486] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=135, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.487] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=136, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.487] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=137, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.487] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=138, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.487] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=139, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.487] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=140, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.487] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=141, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.488] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=142, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.488] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=143, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.488] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=144, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.488] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=145, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.488] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=146, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.488] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=147, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.489] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=148, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.489] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=149, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.489] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=150, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.489] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=151, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.489] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=152, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.489] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=153, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.490] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=154, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.490] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=155, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.490] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=156, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.490] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=157, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.490] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=158, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.490] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=159, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.491] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=160, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.491] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=161, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.491] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=162, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.491] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=163, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.491] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=164, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.491] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=165, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.492] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=166, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.492] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=167, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.492] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=168, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.492] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=169, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.492] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=170, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.492] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=171, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.492] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=172, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.493] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=173, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.493] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=174, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.493] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=175, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.493] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=176, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.493] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=177, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.493] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=178, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.494] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=179, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.494] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=180, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.494] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=181, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.494] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=182, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.494] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=183, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.494] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=184, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.495] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=185, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.495] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=186, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.495] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=187, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.495] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=188, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.495] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=189, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.495] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=190, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.496] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=191, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.496] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=192, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.496] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=193, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.496] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=194, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.496] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=195, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.496] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=196, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.497] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=197, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.497] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=198, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.497] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=199, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.497] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=485, index=200, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.507] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=1, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.508] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=2, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.508] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=3, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.508] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=4, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.508] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=5, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.508] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=6, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.508] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=7, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.509] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=8, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.509] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=9, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.509] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=10, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.509] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=11, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.509] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=12, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.509] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=13, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.510] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=14, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.510] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=15, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.510] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=16, fps=20, timestamp=1769453284}.
[27-01-26 01:48:04.510] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=486, index=17, fps=20, timestamp=1769453284}.
